,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,avg_rating
1991,True,20,8320,73,11,All Levels,1,2015-10-14T18:16:51Z,Web Development,4.75
1992,True,30,5324,52,14,All Levels,2,2017-02-10T16:51:09Z,Web Development,3.65
1993,True,200,5603,46,47,All Levels,4,2016-10-02T19:14:23Z,Web Development,3.25
1994,True,70,4183,292,38,All Levels,4,2015-03-13T23:11:17Z,Web Development,4.68
1995,True,95,301,44,91,Intermediate Level,8,2016-07-10T16:04:35Z,Web Development,4.46
1996,False,0,3883,110,9,Beginner Level,1,2016-12-07T03:43:24Z,Web Development,4.5
1997,True,40,236,31,35,Intermediate Level,4,2016-10-12T17:02:13Z,Web Development,4.6
1998,True,200,1266,16,21,All Levels,2,2015-05-15T22:10:31Z,Web Development,3.85
1999,True,20,880,6,24,All Levels,3,2016-03-10T18:01:22Z,Web Development,3.95
2000,True,50,342,53,60,Beginner Level,4,2015-07-16T18:13:28Z,Web Development,4.58
2001,True,100,205,38,97,Beginner Level,14,2017-03-13T14:50:48Z,Web Development,4.7
2002,True,40,527,63,11,Intermediate Level,2,2014-11-15T13:54:07Z,Web Development,4.49
2003,True,20,130,14,20,All Levels,1,2015-09-07T21:05:06Z,Web Development,4.5
2004,True,50,1018,33,41,Intermediate Level,3,2015-07-07T13:42:32Z,Web Development,2.75
2005,False,0,4830,38,7,Intermediate Level,1,2015-08-18T19:23:56Z,Web Development,4.25
2006,True,60,402,20,35,Beginner Level,4,2016-08-02T19:36:19Z,Web Development,4.25
2007,True,65,755,5,18,Beginner Level,2,2016-01-25T17:57:24Z,Web Development,4.0
2008,True,125,170,21,78,Expert Level,9,2017-01-13T02:50:03Z,Web Development,3.65
2009,True,95,464,26,22,Expert Level,2,2015-09-03T18:55:11Z,Web Development,3.6
2010,True,35,298,20,24,Beginner Level,2,2015-12-06T17:34:38Z,Web Development,4.2
2011,True,20,2238,65,12,All Levels,1,2015-12-27T17:20:38Z,Web Development,4.55
2012,True,45,1764,33,16,All Levels,2,2016-07-13T17:36:30Z,Web Development,4.45
2013,True,25,1406,12,20,Beginner Level,1,2016-12-15T04:55:26Z,Web Development,4.3
2014,True,50,4732,5,14,All Levels,2,2015-04-24T23:54:06Z,Web Development,3.88
2015,True,50,1724,72,94,All Levels,13,2016-02-29T23:04:14Z,Web Development,4.45
2016,True,20,1618,46,20,Beginner Level,2,2016-05-13T05:09:09Z,Web Development,4.1
2017,True,20,5056,74,11,Beginner Level,2,2014-12-13T04:48:15Z,Web Development,3.4
2018,True,115,1562,42,34,Beginner Level,4,2016-10-10T16:01:44Z,Web Development,3.45
2019,True,50,1547,30,56,All Levels,8,2016-07-14T16:24:08Z,Web Development,4.25
2020,True,40,2626,95,135,Beginner Level,6,2015-07-01T18:55:13Z,Web Development,4.62
2021,True,20,11167,34,13,All Levels,2,2014-06-23T16:03:41Z,Web Development,3.85
2022,True,20,466,11,25,All Levels,2,2017-04-20T16:15:04Z,Web Development,4.0
2023,True,30,1355,14,29,All Levels,4,2017-03-30T00:14:32Z,Web Development,3.7
2024,True,95,5065,40,12,Beginner Level,1,2015-11-13T18:02:28Z,Web Development,3.7
2025,True,20,1763,17,30,Beginner Level,2,2017-02-24T17:28:52Z,Web Development,3.65
2026,True,30,6413,107,123,All Levels,9,2015-04-28T17:32:23Z,Web Development,4.45
2027,True,50,5398,358,83,Intermediate Level,10,2014-10-08T02:50:31Z,Web Development,4.47
2028,True,20,7017,37,28,All Levels,4,2015-04-08T17:39:03Z,Web Development,3.9
2029,True,195,6510,45,22,All Levels,2,2015-08-11T22:26:38Z,Web Development,3.5
2030,True,20,1898,19,31,All Levels,4,2016-11-17T18:55:02Z,Web Development,4.35
2031,True,20,3299,166,34,All Levels,4,2015-03-04T00:11:45Z,Web Development,3.8
2032,True,95,817,6,32,All Levels,2,2017-05-28T23:56:09Z,Web Development,3.9
2033,True,120,1798,20,24,Beginner Level,2,2017-05-11T16:53:50Z,Web Development,3.22
2034,True,50,3688,49,11,All Levels,1,2017-04-13T17:36:32Z,Web Development,4.75
2035,True,100,1611,165,157,Expert Level,12,2016-11-07T17:17:16Z,Web Development,3.91
2036,True,200,11574,78,15,Beginner Level,1,2015-12-14T19:48:12Z,Web Development,4.21
2037,True,195,2547,62,18,Intermediate Level,1,2016-10-27T18:01:40Z,Web Development,3.45
2038,True,75,22355,54,26,All Levels,2,2015-06-23T20:39:16Z,Web Development,4.1
2039,True,200,8577,69,31,All Levels,2,2015-08-12T18:33:31Z,Web Development,4.25
2040,True,200,10674,102,26,Beginner Level,2,2016-11-22T15:09:59Z,Web Development,4.25
2041,True,115,783,5,13,All Levels,1,2017-06-09T00:12:57Z,Web Development,3.75
2042,True,20,12781,145,22,All Levels,2,2016-01-27T18:16:28Z,Web Development,3.65
2043,True,125,5484,439,92,All Levels,12,2015-05-18T21:54:08Z,Web Development,4.41
2044,True,150,7884,44,28,Beginner Level,2,2016-02-02T03:54:47Z,Web Development,4.3
2045,True,40,15724,33,29,All Levels,2,2016-11-02T22:09:47Z,Web Development,3.6
2046,True,65,6293,165,8,Beginner Level,1,2015-11-03T18:17:38Z,Web Development,4.18
2047,True,40,8711,29,12,Beginner Level,1,2016-09-09T18:15:07Z,Web Development,4.0
2048,True,75,8067,30,44,Beginner Level,4,2015-11-26T04:12:48Z,Web Development,4.6
2049,True,20,3271,278,54,Beginner Level,2,2015-09-20T21:04:03Z,Web Development,4.8
2050,True,125,1367,17,58,Beginner Level,6,2017-04-24T23:55:11Z,Web Development,3.95
2051,True,45,5077,126,66,Beginner Level,4,2015-07-22T18:23:06Z,Web Development,4.78
2052,True,200,6508,137,90,All Levels,6,2015-10-05T21:01:37Z,Web Development,4.1
2053,True,195,4687,99,24,Beginner Level,4,2017-01-03T15:31:13Z,Web Development,4.35
2054,False,0,11758,242,8,Beginner Level,1,2015-07-15T23:49:27Z,Web Development,4.47
2055,True,200,300,16,66,Beginner Level,6,2017-02-09T17:10:16Z,Web Development,4.1
2056,True,20,1209,9,21,All Levels,2,2016-08-19T19:19:47Z,Web Development,4.35
2057,True,20,1428,91,32,Intermediate Level,3,2015-10-06T19:00:39Z,Web Development,4.2
2058,True,50,716,32,57,Beginner Level,4,2016-09-14T17:15:45Z,Web Development,4.42
2059,True,35,380,10,30,Beginner Level,2,2017-02-23T05:36:41Z,Web Development,4.15
2060,True,195,395,18,57,All Levels,17,2016-12-20T21:32:57Z,Web Development,4.2
2061,True,50,1114,8,23,Beginner Level,3,2017-04-11T00:40:01Z,Web Development,4.0
2062,True,95,5738,9,35,All Levels,4,2017-06-28T23:35:31Z,Web Development,3.85
2063,True,40,6648,16,22,Beginner Level,2,2017-05-24T05:25:53Z,Web Development,3.85
2064,True,20,4848,33,17,Beginner Level,2,2016-08-02T21:33:39Z,Web Development,4.4
2065,True,75,4743,393,28,All Levels,3,2013-08-09T13:02:39Z,Web Development,4.75
2066,True,20,1520,34,23,All Levels,2,2017-02-18T18:11:07Z,Web Development,4.3
2067,True,50,3601,28,22,Beginner Level,2,2016-09-03T05:21:37Z,Web Development,4.15
2068,True,200,4033,40,25,All Levels,3,2016-02-15T00:41:18Z,Web Development,4.65
2069,True,80,13708,92,62,All Levels,9,2016-06-23T23:38:02Z,Web Development,3.95
2070,True,125,430,54,39,All Levels,2,2017-04-04T21:05:51Z,Web Development,4.41
2071,True,20,1731,90,74,All Levels,4,2015-12-08T14:37:37Z,Web Development,4.1
2072,True,60,1313,121,62,All Levels,11,2016-01-11T18:19:15Z,Web Development,3.85
2073,True,30,775,245,82,All Levels,8,2016-06-03T00:16:34Z,Web Development,4.61
2074,True,55,2012,15,59,All Levels,4,2017-03-17T00:11:02Z,Web Development,3.85
2075,True,200,1080,37,76,All Levels,4,2016-11-29T19:03:48Z,Web Development,4.15
2076,True,195,3831,15,25,Beginner Level,2,2015-04-23T17:43:44Z,Web Development,4.0
2077,True,75,2071,57,14,Beginner Level,2,2015-10-01T17:14:38Z,Web Development,4.21
2078,True,50,1216,36,28,All Levels,3,2016-06-15T22:08:40Z,Web Development,4.3
2079,False,0,8770,261,13,Beginner Level,1,2015-09-20T23:05:59Z,Web Development,4.5
2080,True,60,1764,53,28,All Levels,6,2014-10-21T07:58:07Z,Web Development,4.05
2081,True,120,2837,68,49,All Levels,7,2013-10-16T21:22:35Z,Web Development,4.1
2082,True,25,1655,39,19,Beginner Level,1,2016-01-17T18:25:23Z,Web Development,4.6
2083,True,75,2721,96,44,Beginner Level,6,2013-05-20T09:36:54Z,Web Development,4.75
2084,False,0,15493,415,25,Beginner Level,2,2014-08-18T23:33:20Z,Web Development,4.38
2085,True,45,1562,4,12,All Levels,2,2016-09-28T15:29:17Z,Web Development,3.1
2087,True,30,2200,25,12,All Levels,1,2016-01-24T20:47:28Z,Web Development,4.1
2088,True,100,5456,133,25,Beginner Level,1,2013-08-03T14:20:52Z,Web Development,4.36
2089,True,175,2134,215,55,All Levels,7,2015-04-13T20:49:19Z,Web Development,4.13
2090,True,95,4675,15,56,All Levels,6,2015-03-05T01:18:27Z,Web Development,4.25
2091,True,40,1433,145,34,All Levels,6,2015-10-22T21:07:29Z,Web Development,4.0
2092,True,20,1734,9,13,Beginner Level,1,2016-09-14T17:34:55Z,Web Development,3.9
2093,True,20,3461,11,23,Beginner Level,2,2015-12-02T18:47:34Z,Web Development,4.35
2094,True,50,4076,39,22,Intermediate Level,3,2014-10-28T02:25:42Z,Web Development,4.05
2095,True,50,1282,117,12,All Levels,1,2016-05-01T18:04:29Z,Web Development,3.95
2096,True,45,2052,18,8,All Levels,1,2016-09-09T16:42:59Z,Web Development,3.65
2098,True,200,1119,111,204,Beginner Level,16,2016-05-23T17:32:24Z,Web Development,4.4
2099,True,100,1023,131,44,All Levels,5,2016-03-22T17:14:41Z,Web Development,3.65
2100,True,50,156,16,41,All Levels,7,2016-04-28T18:22:49Z,Business Finance,4.45
2102,True,100,1975,141,36,All Levels,3,2017-01-20T00:54:56Z,Web Development,4.22
2103,True,40,553,84,31,Intermediate Level,3,2016-07-13T16:39:02Z,Web Development,4.34
2104,True,40,2650,19,39,All Levels,2,2015-11-05T22:16:20Z,Web Development,4.25
2105,True,50,1624,31,38,All Levels,4,2016-03-14T22:22:28Z,Web Development,4.25
2106,True,35,1627,38,7,All Levels,1,2016-05-23T17:05:27Z,Web Development,3.95
2107,True,95,2430,15,36,All Levels,2,2016-10-13T21:24:51Z,Web Development,4.4
2108,True,20,7018,28,38,All Levels,3,2015-07-30T18:16:29Z,Web Development,4.55
2109,True,75,1634,52,21,All Levels,2,2016-09-13T16:14:43Z,Web Development,3.55
2110,True,30,4030,92,46,Beginner Level,9,2016-02-19T18:10:13Z,Web Development,4.2
2112,True,50,1496,37,74,Beginner Level,8,2016-12-27T19:39:12Z,Web Development,4.3
2113,True,100,1410,134,67,All Levels,5,2016-04-15T18:47:45Z,Web Development,3.5
2114,True,20,6628,53,19,Beginner Level,1,2013-07-19T20:44:50Z,Web Development,4.7
2115,True,50,1248,171,18,All Levels,2,2015-12-06T23:01:34Z,Web Development,4.44
2116,True,195,4587,46,49,Beginner Level,4,2015-09-29T21:41:16Z,Web Development,3.4
2117,True,50,2351,302,16,All Levels,2,2015-01-21T04:02:16Z,Web Development,4.3
2118,True,20,3185,102,94,All Levels,8,2015-05-08T19:10:30Z,Web Development,3.4
2119,True,100,557,92,133,All Levels,10,2017-01-04T23:51:26Z,Web Development,4.35
2120,True,200,408,39,80,Beginner Level,8,2017-02-23T00:54:07Z,Web Development,4.35
2121,True,70,1703,435,65,All Levels,3,2016-02-04T22:36:17Z,Web Development,4.71
2122,True,20,17554,94,16,Beginner Level,2,2015-06-01T20:44:42Z,Web Development,4.31
2123,True,20,7368,216,52,Beginner Level,2,2013-09-20T19:48:56Z,Web Development,4.6
2124,True,200,676,119,125,All Levels,14,2017-02-03T16:28:48Z,Web Development,4.56
2125,True,200,3632,28,31,Beginner Level,2,2016-07-26T16:53:56Z,Web Development,3.65
2126,True,100,11643,169,21,Beginner Level,1,2013-08-12T23:26:32Z,Web Development,4.19
2127,True,20,13960,239,19,All Levels,2,2014-07-26T22:24:03Z,Web Development,3.8
2128,True,195,5085,106,27,All Levels,6,2014-02-13T08:32:31Z,Web Development,4.1
2129,True,200,1130,162,66,Intermediate Level,6,2016-07-29T00:54:17Z,Web Development,4.25
2130,True,100,2971,285,28,All Levels,3,2015-03-24T00:40:39Z,Web Development,4.22
2131,True,140,2814,107,35,All Levels,2,2016-10-03T21:00:58Z,Web Development,3.35
2132,True,40,1355,45,27,All Levels,4,2015-07-14T20:32:14Z,Web Development,3.9
2134,True,150,2051,99,76,All Levels,13,2013-03-15T16:13:42Z,Web Development,4.45
2135,True,200,1069,12,61,Beginner Level,4,2016-07-25T17:34:51Z,Web Development,4.5
2136,True,50,1439,10,77,Beginner Level,13,2016-04-06T19:52:40Z,Web Development,3.85
2137,True,20,1948,72,45,Intermediate Level,5,2015-08-24T20:31:54Z,Web Development,3.95
2138,True,40,841,99,29,All Levels,4,2015-12-01T23:08:23Z,Web Development,3.5
2139,True,95,583,7,35,Beginner Level,4,2017-01-23T22:41:08Z,Web Development,4.15
2140,True,50,577,97,101,All Levels,10,2016-05-11T21:05:20Z,Web Development,4.04
2141,False,0,9364,311,10,Beginner Level,1,2015-03-04T21:44:18Z,Web Development,4.29
2142,True,95,694,39,39,Expert Level,4,2015-09-04T20:18:51Z,Web Development,3.65
2143,True,45,511,12,7,All Levels,1,2016-11-28T17:44:21Z,Web Development,3.45
2144,True,50,1611,24,20,All Levels,4,2014-03-11T20:40:48Z,Web Development,3.8
2145,True,200,103,11,72,All Levels,6,2017-06-30T23:14:31Z,Web Development,4.52
2146,True,40,670,33,37,Beginner Level,4,2016-02-04T03:55:24Z,Web Development,4.35
2147,True,100,1606,28,73,Beginner Level,9,2013-12-13T18:19:58Z,Web Development,4.15
2148,True,200,260,22,64,Beginner Level,11,2016-11-11T21:27:55Z,Web Development,3.9
2149,True,50,122,10,116,All Levels,10,2017-02-16T23:30:02Z,Web Development,4.8
2150,True,35,877,6,7,All Levels,1,2016-09-27T15:14:59Z,Web Development,2.5
2151,True,45,3323,90,7,Beginner Level,1,2017-01-17T05:11:14Z,Web Development,3.8
2152,True,100,11892,50,28,All Levels,2,2015-09-12T01:35:41Z,Web Development,4.1
2153,True,95,975,141,18,All Levels,4,2016-12-08T16:53:19Z,Web Development,4.77
2154,True,75,5263,29,29,Beginner Level,2,2016-09-12T13:14:13Z,Web Development,3.9
2155,True,195,596,32,84,All Levels,8,2017-05-01T22:06:23Z,Web Development,3.85
2156,True,75,21653,138,35,All Levels,7,2013-01-07T11:44:35Z,Web Development,4.0
2157,True,20,9028,87,12,Beginner Level,2,2015-07-28T20:20:59Z,Web Development,3.6
2158,True,40,7375,52,17,Beginner Level,2,2016-03-07T18:40:52Z,Web Development,3.9
2159,True,95,5177,318,70,All Levels,14,2015-09-21T23:12:59Z,Web Development,4.0
2160,True,20,6548,44,38,All Levels,4,2016-12-01T21:49:26Z,Web Development,4.2
2161,True,80,28125,115,21,Beginner Level,2,2015-09-25T22:30:00Z,Web Development,4.25
2162,True,20,9349,206,69,All Levels,4,2016-03-11T20:11:22Z,Web Development,4.2
2163,True,100,14260,44,43,Beginner Level,3,2015-09-25T18:13:40Z,Web Development,4.25
2164,True,150,7720,58,17,Beginner Level,2,2016-03-29T18:01:39Z,Web Development,4.05
2165,True,200,12873,106,38,Beginner Level,2,2013-11-11T00:28:17Z,Web Development,4.47
2166,True,75,12882,95,20,Beginner Level,2,2015-11-27T23:15:24Z,Web Development,4.5
2167,True,195,12368,89,26,All Levels,4,2015-11-13T22:03:15Z,Web Development,3.4
2168,True,170,8625,94,73,Beginner Level,5,2016-04-23T07:47:40Z,Web Development,4.35
2169,True,20,1052,14,47,All Levels,8,2017-05-17T22:55:23Z,Web Development,4.25
2170,True,75,13920,64,28,Beginner Level,2,2016-09-19T22:32:38Z,Web Development,3.8
2171,True,20,7416,65,14,Beginner Level,1,2015-05-31T21:28:27Z,Web Development,3.85
2172,True,50,1010,154,25,All Levels,6,2016-05-12T14:52:32Z,Web Development,4.55
2173,True,110,1425,36,34,All Levels,6,2016-09-12T23:42:46Z,Web Development,3.6
2174,True,50,7014,95,62,All Levels,4,2011-11-29T01:29:11Z,Web Development,4.1
2175,True,75,7785,416,33,Beginner Level,4,2014-01-16T18:07:39Z,Web Development,4.05
2176,True,50,4407,17,29,All Levels,2,2015-12-04T17:06:24Z,Web Development,4.25
2178,True,100,1712,438,49,All Levels,6,2016-02-08T23:41:51Z,Web Development,4.25
2179,True,20,1894,40,35,All Levels,2,2016-07-28T02:38:31Z,Web Development,4.5
2180,True,20,3258,32,16,Beginner Level,2,2016-05-16T15:14:17Z,Web Development,4.0
2181,True,20,7449,111,13,Intermediate Level,1,2014-04-19T20:10:39Z,Web Development,3.95
2182,True,85,538,13,113,All Levels,18,2017-04-27T21:06:16Z,Web Development,4.5
2183,True,50,1271,136,110,Beginner Level,8,2014-01-09T17:51:10Z,Web Development,4.05
2184,True,115,1407,137,69,All Levels,7,2015-09-07T17:54:39Z,Web Development,4.0
2185,True,200,2311,8,44,All Levels,2,2014-12-04T19:17:17Z,Web Development,3.9
2186,True,45,1002,178,174,All Levels,16,2016-09-19T15:54:37Z,Web Development,4.5
2187,True,55,2565,32,41,Expert Level,3,2014-08-28T03:35:30Z,Web Development,3.1
2188,True,30,210,19,41,All Levels,5,2017-02-09T04:38:46Z,Web Development,4.4
2189,True,20,1421,17,36,All Levels,4,2015-11-10T21:52:55Z,Web Development,3.95
2190,True,25,1309,60,14,Intermediate Level,2,2015-06-01T21:34:14Z,Web Development,4.0
2191,True,145,251,32,25,All Levels,4,2016-11-30T21:59:37Z,Web Development,3.8
2192,True,40,723,130,37,All Levels,6,2015-11-11T18:55:45Z,Web Development,4.15
2193,False,0,3894,91,29,Beginner Level,2,2016-05-26T04:46:39Z,Web Development,4.3
2194,False,0,12293,235,18,All Levels,3,2015-01-14T22:25:58Z,Web Development,4.25
2195,True,100,487,31,52,Beginner Level,6,2016-08-08T20:48:38Z,Web Development,4.1
2196,False,0,9110,411,22,All Levels,2,2014-09-12T22:52:21Z,Web Development,4.05
2197,True,20,948,48,8,All Levels,1,2015-09-14T21:25:01Z,Web Development,4.3
2198,True,140,1858,110,52,All Levels,2,2016-12-03T20:51:00Z,Web Development,4.15
2199,True,40,2244,365,168,All Levels,10,2016-06-02T19:32:03Z,Web Development,4.37
2200,True,95,3619,93,19,Intermediate Level,1,2016-10-26T14:19:40Z,Web Development,4.05
2201,True,200,22999,602,18,Beginner Level,1,2013-07-04T15:27:02Z,Web Development,4.35
2202,True,95,2743,589,61,All Levels,14,2016-02-01T17:27:04Z,Web Development,3.91
2203,True,150,1229,139,108,All Levels,8,2016-11-08T22:57:58Z,Web Development,4.5
2204,True,100,3701,508,125,All Levels,10,2015-08-28T00:29:28Z,Web Development,4.43
2205,True,105,710,137,49,Beginner Level,4,2017-04-17T16:39:08Z,Web Development,3.3
2206,True,20,6588,721,36,All Levels,2,2014-06-17T07:34:03Z,Web Development,4.4
2207,True,200,7331,55,18,Beginner Level,2,2017-02-13T17:40:58Z,Web Development,4.2
2208,True,95,4463,59,36,Intermediate Level,6,2016-10-13T17:34:00Z,Web Development,3.3
2209,True,95,1388,11,58,All Levels,7,2015-09-29T21:30:21Z,Web Development,3.95
2210,True,20,1292,2,12,All Levels,2,2016-03-10T19:41:59Z,Web Development,4.2
2211,True,50,1147,19,19,All Levels,2,2016-12-07T20:41:15Z,Web Development,4.15
2212,True,75,973,50,46,All Levels,4,2015-08-09T22:16:41Z,Web Development,3.85
2213,True,40,379,58,45,All Levels,2,2016-06-10T16:23:33Z,Web Development,4.85
2214,True,20,1063,72,84,All Levels,6,2015-07-20T17:23:16Z,Web Development,4.15
2215,True,110,7489,941,173,All Levels,16,2015-11-08T20:57:35Z,Web Development,4.52
2218,True,150,1967,372,60,Intermediate Level,9,2016-11-15T19:00:50Z,Web Development,4.6
2219,True,195,28694,688,77,Beginner Level,12,2016-12-11T21:16:42Z,Web Development,4.28
2220,True,70,909,16,13,Intermediate Level,2,2017-06-23T00:54:11Z,Web Development,4.42
2221,True,75,4820,983,53,All Levels,12,2015-12-16T00:07:00Z,Web Development,4.25
2222,True,150,24575,525,98,All Levels,20,2015-08-26T19:25:06Z,Web Development,4.56
2223,True,60,9109,620,50,All Levels,9,2014-10-16T09:56:39Z,Web Development,4.1
2224,True,50,18818,407,80,All Levels,11,2014-06-03T08:48:34Z,Web Development,4.15
2225,True,195,1121,174,62,Intermediate Level,5,2017-05-08T21:59:53Z,Web Development,3.95
2226,True,20,14551,169,14,All Levels,2,2013-01-31T13:44:52Z,Web Development,4.7
2227,True,100,5800,185,32,Beginner Level,4,2015-07-20T20:38:56Z,Web Development,4.75
2228,True,20,4867,128,12,Beginner Level,1,2016-03-30T00:41:00Z,Web Development,4.26
2229,True,25,1006,4,8,Beginner Level,2,2017-06-22T16:28:40Z,Web Development,3.85
2230,True,100,8968,35,25,Beginner Level,2,2016-03-03T20:36:35Z,Web Development,3.9
2231,True,175,2706,179,103,All Levels,13,2015-08-14T16:48:51Z,Web Development,4.6
2232,True,50,1702,49,78,All Levels,7,2016-09-19T21:27:18Z,Web Development,4.3
2233,True,95,7130,39,24,All Levels,2,2015-08-18T18:37:17Z,Web Development,4.25
2234,True,195,918,8,39,Beginner Level,2,2015-11-11T18:11:55Z,Web Development,4.6
2235,True,25,1520,21,52,All Levels,10,2013-07-28T18:48:28Z,Web Development,4.1
2236,True,50,461,67,46,All Levels,4,2015-02-25T18:29:55Z,Web Development,4.45
2237,True,30,116,12,7,Beginner Level,1,2016-11-21T15:07:46Z,Web Development,3.8
2238,True,40,207,32,32,Intermediate Level,5,2016-09-22T14:56:51Z,Web Development,4.5
2239,True,40,305,40,9,Beginner Level,2,2015-06-05T19:58:14Z,Web Development,4.05
2240,True,20,644,42,28,All Levels,2,2015-09-02T18:52:18Z,Web Development,4.45
2241,True,50,415,67,53,All Levels,7,2015-11-23T21:05:09Z,Web Development,3.95
2242,True,35,926,102,37,All Levels,2,2012-06-14T18:15:00Z,Web Development,4.0
2243,False,0,3118,8,33,All Levels,2,2016-12-20T22:39:30Z,Web Development,3.4
2244,False,0,4290,150,15,Beginner Level,1,2015-08-26T23:22:24Z,Web Development,4.7
2245,True,20,959,51,74,Intermediate Level,3,2017-01-12T03:10:56Z,Web Development,4.64
2247,True,60,2273,384,91,All Levels,16,2016-05-24T21:03:37Z,Web Development,4.55
2248,True,195,17784,260,61,All Levels,12,2017-02-13T17:18:59Z,Web Development,4.2
2249,True,195,25799,382,42,Intermediate Level,4,2016-01-03T23:24:04Z,Web Development,4.0
2250,True,200,346,28,74,Beginner Level,8,2017-06-21T18:15:23Z,Web Development,4.59
2251,True,90,4957,634,60,All Levels,6,2014-10-27T07:29:00Z,Web Development,4.42
2252,True,75,4128,434,61,All Levels,6,2015-02-21T01:54:51Z,Web Development,4.35
2255,True,195,2354,16,45,All Levels,4,2016-08-12T15:50:50Z,Web Development,4.3
2256,True,50,1949,149,102,All Levels,16,2015-09-15T00:07:28Z,Web Development,4.3
2257,True,100,1825,17,58,All Levels,4,2016-11-18T21:16:33Z,Web Development,4.2
2258,True,30,550,97,70,All Levels,9,2016-12-14T15:35:31Z,Web Development,3.69
2259,True,120,578,25,36,Intermediate Level,4,2017-01-11T21:15:25Z,Web Development,4.6
2260,True,50,7706,62,45,All Levels,5,2012-11-30T17:33:41Z,Web Development,3.8
2261,True,50,1339,21,18,Beginner Level,2,2017-01-18T21:53:34Z,Web Development,4.05
2262,True,20,6760,84,27,All Levels,3,2013-11-26T23:59:20Z,Web Development,4.0
2263,True,85,1096,8,7,Beginner Level,1,2017-02-09T03:23:24Z,Web Development,4.33
2264,True,50,7407,172,147,All Levels,20,2014-03-04T07:12:21Z,Web Development,4.27
2265,True,110,5811,850,114,Intermediate Level,6,2016-07-12T18:22:37Z,Web Development,4.61
2266,True,145,2145,166,136,All Levels,8,2017-06-19T22:19:24Z,Web Development,4.65
2269,True,190,5332,828,160,Intermediate Level,10,2017-03-27T21:58:48Z,Web Development,4.25
2270,True,110,5151,737,115,Intermediate Level,12,2016-11-06T19:00:38Z,Web Development,4.64
2276,True,55,2215,223,74,Beginner Level,5,2016-04-13T18:10:18Z,Web Development,4.66
2277,True,50,1322,171,37,All Levels,4,2016-03-11T20:49:14Z,Web Development,4.38
2278,True,35,3485,22,19,All Levels,2,2015-09-15T19:07:14Z,Web Development,4.4
2279,True,95,2185,283,45,All Levels,4,2015-07-20T22:38:11Z,Web Development,4.28
2280,True,50,2494,303,40,Intermediate Level,4,2016-03-09T20:03:42Z,Web Development,4.41
2281,True,45,2091,86,29,Beginner Level,2,2016-02-18T17:30:13Z,Web Development,4.19
2282,True,30,1777,35,48,Beginner Level,6,2017-01-20T22:20:41Z,Web Development,4.4
2283,True,45,2573,103,46,All Levels,6,2015-10-19T21:30:02Z,Web Development,4.15
2284,True,150,228,9,72,Intermediate Level,6,2017-07-03T21:59:45Z,Web Development,4.23
2286,True,50,1705,26,17,Intermediate Level,2,2016-07-04T23:13:45Z,Web Development,4.6
2287,True,40,1950,33,16,Beginner Level,1,2016-09-18T21:58:41Z,Web Development,3.0
2289,True,50,2606,241,77,Beginner Level,8,2017-05-16T19:43:44Z,Web Development,4.49
2291,True,160,2273,288,142,Beginner Level,8,2017-05-09T20:37:25Z,Web Development,4.71
2300,False,0,21245,914,9,Beginner Level,1,2016-01-11T18:53:48Z,Web Development,3.78
2301,False,0,7905,561,5,All Levels,1,2016-06-08T17:28:16Z,Web Development,4.3
2302,True,195,869,99,38,All Levels,5,2016-04-24T18:29:26Z,Web Development,3.95
2304,True,145,522,50,48,All Levels,6,2016-08-11T05:58:08Z,Web Development,3.95
2305,True,145,1628,162,129,All Levels,18,2015-01-13T06:40:32Z,Web Development,4.65
2306,False,0,12336,271,26,Intermediate Level,4,2016-04-04T22:32:13Z,Web Development,4.63
2307,True,35,2797,59,10,Beginner Level,1,2014-08-27T11:31:44Z,Web Development,3.3
2318,True,120,4138,307,107,Intermediate Level,6,2017-03-28T00:01:39Z,Web Development,4.77
2320,True,150,6412,987,114,Intermediate Level,13,2017-02-14T22:55:58Z,Web Development,4.43
2321,False,0,2464,17,9,All Levels,1,2017-03-07T15:40:37Z,Web Development,4.55
2322,True,20,2388,139,12,Beginner Level,1,2013-05-29T18:13:10Z,Web Development,3.9
2323,True,20,1463,56,24,All Levels,1,2012-06-18T17:06:55Z,Web Development,4.05
2324,True,35,1049,22,47,Beginner Level,4,2016-01-27T20:44:18Z,Web Development,3.95
2325,True,50,1116,62,51,All Levels,8,2013-09-03T00:08:55Z,Web Development,4.55
2326,False,0,4409,71,100,All Levels,5,2016-12-20T15:34:05Z,Web Development,4.54
2327,True,20,686,19,21,All Levels,3,2016-01-25T19:07:31Z,Web Development,3.9
2328,True,120,885,3,13,All Levels,2,2015-09-13T18:32:52Z,Web Development,4.33
2329,False,0,2437,137,10,Beginner Level,1,2016-06-07T00:02:04Z,Web Development,3.9
2330,True,85,716,59,34,All Levels,2,2014-11-21T10:28:47Z,Web Development,4.35
2331,True,20,1867,19,8,All Levels,1,2013-12-08T07:15:28Z,Web Development,3.55
2332,True,200,91,5,53,Expert Level,6,2017-04-18T16:49:41Z,Web Development,3.5
2333,True,60,586,65,98,All Levels,6,2015-03-23T00:20:29Z,Web Development,4.27
2334,True,35,81,14,33,Beginner Level,1,2017-05-02T16:54:56Z,Web Development,3.85
2335,True,145,1018,28,48,Beginner Level,4,2016-08-02T16:54:13Z,Web Development,4.2
